code_hs4|code_hs4_linked|score|name_en|name_en_linked|similarity_score
0207|0204|0.8102705181|Fresh or chilled domestic geese not cut in pieces|Frozen boneless cuts of sheep|-0.0899394303560257
0207|0201|0.8347484618|Fresh or chilled domestic geese not cut in pieces|Meat of bovine animals fresh or chilled|0.004838547669351101
0207|0210|0.8584115803|Fresh or chilled domestic geese not cut in pieces|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|-0.07118767499923706
0207|1602|0.8616250604|Fresh or chilled domestic geese not cut in pieces|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.07981271296739578
0207|1601|0.9185476303|Fresh or chilled domestic geese not cut in pieces|Sausages and similar products of meat offal or blood food preparations based on these products|0.046395182609558105
0207|0104|0.9402399957|Fresh or chilled domestic geese not cut in pieces|Live sheep and goats|-0.08151452243328094
0207|0303|0.9538841806|Fresh or chilled domestic geese not cut in pieces|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|-0.03217722102999687
0207|0304|0.9571115077|Fresh or chilled domestic geese not cut in pieces|Fresh or chilled fillets of trout \Oncorhynchus mykiss\ weighing > 400 g each|-0.07856534421443939
0207|0208|0.9590090401|Fresh or chilled domestic geese not cut in pieces|Fresh chilled or frozen meat and edible offal of rabbits or hares|-0.09591452777385712
0207|0802|0.9592880979|Fresh or chilled domestic geese not cut in pieces|Fresh or dried pistachios shelled|0.11409837007522583
0207|0307|0.9597261585|Fresh or chilled domestic geese not cut in pieces|Cuttle fish \Sepia officinalis Rossia macrosoma Sepiola spp.\ live fresh or chilled with or without shell|0.128096804022789
0207|0102|0.9647641852|Fresh or chilled domestic geese not cut in pieces|Live bovine animals|-0.09844222664833069
0207|0302|0.9670819454|Fresh or chilled domestic geese not cut in pieces|Fresh or chilled lesser or Greenland halibut \Reinhardtius hippoglossoides Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|0.17256104946136475
0207|2007|0.9700637311|Fresh or chilled domestic geese not cut in pieces|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|-0.0809631496667862
0207|0306|0.9716844819|Fresh or chilled domestic geese not cut in pieces|Frozen rock lobster and other sea crawfish \Palinurus spp. Panulirus spp. and Jasus spp.\ even smoked whether in shell or not incl. ones in shell cooked by steaming or by boiling in water (excl. crawfish tails)|0.05499645695090294
0208|1602|0.9245030507|Fresh chilled or frozen meat and edible offal of rabbits or hares|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.043310876935720444
0208|0703|0.9321957007|Fresh chilled or frozen meat and edible offal of rabbits or hares|Onions shallots garlic leeks and other alliaceous vegetables fresh or chilled|-0.05163642764091492
0208|0701|0.9381590858|Fresh chilled or frozen meat and edible offal of rabbits or hares|Potatoes fresh or chilled|-0.0615980327129364
0208|0802|0.9462217465|Fresh chilled or frozen meat and edible offal of rabbits or hares|Fresh or dried pistachios shelled|-0.034610092639923096
0208|0307|0.946800407|Fresh chilled or frozen meat and edible offal of rabbits or hares|Cuttle fish \Sepia officinalis Rossia macrosoma Sepiola spp.\ live fresh or chilled with or without shell|0.013107611797749996
0208|0302|0.9565170072|Fresh chilled or frozen meat and edible offal of rabbits or hares|Fresh or chilled lesser or Greenland halibut \Reinhardtius hippoglossoides Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|-0.03553907573223114
0208|0207|0.9590090401|Fresh chilled or frozen meat and edible offal of rabbits or hares|Fresh or chilled domestic geese not cut in pieces|-0.09591452777385712
0208|0306|0.9625967108|Fresh chilled or frozen meat and edible offal of rabbits or hares|Frozen rock lobster and other sea crawfish \Palinurus spp. Panulirus spp. and Jasus spp.\ even smoked whether in shell or not incl. ones in shell cooked by steaming or by boiling in water (excl. crawfish tails)|0.04781349375844002
0208|0210|0.9627012052|Fresh chilled or frozen meat and edible offal of rabbits or hares|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|-0.03487296402454376
0208|2104|0.9715428744|Fresh chilled or frozen meat and edible offal of rabbits or hares|Soups and broths and preparations therefor|-0.09455744922161102
0208|0203|0.9724044241|Fresh chilled or frozen meat and edible offal of rabbits or hares|Meat of swine fresh chilled or frozen|-0.1643105298280716
0208|1905|0.990846483|Fresh chilled or frozen meat and edible offal of rabbits or hares|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.04821876063942909
0209|0305|0.8814983293|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Fish fit for human consumption dried salted or in brine smoked fish fit for human consumption whether or not cooked before or during the smoking process flours meals and pellets of fish fit for human consumption|0.12338248640298843
0209|0104|0.907860823|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Live sheep and goats|0.00599406473338604
0209|1601|0.9191710949|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Sausages and similar products of meat offal or blood food preparations based on these products|-0.03342796489596367
0209|0103|0.9203857929|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Live swine|-0.02322237752377987
0209|1602|0.9210467339|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|-0.05044807121157646
0209|0106|0.9313990176|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|-0.02566281147301197
0209|0102|0.932366088|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Live bovine animals|-0.04532323405146599
0209|1104|0.9473577291|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Rolled or flaked rye grains|0.07797624170780182
0209|1005|0.9541047551|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Three-cross hybrid maize seed for sowing|-0.10556557029485703
0209|0204|0.9544649497|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Frozen boneless cuts of sheep|0.08107994496822357
0209|0206|0.959521234|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|0.048927612602710724
0209|0202|0.9597296417|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Meat of bovine animals frozen|0.11543403565883636
0209|0210|0.9611203969|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|-0.07658519595861435
0209|0203|0.9649500512|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Meat of swine fresh chilled or frozen|0.0014164777239784598
0209|0105|0.9677013084|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|-0.026022646576166153
0209|0201|0.9683061726|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Meat of bovine animals fresh or chilled|-0.16166739165782928
0209|1905|0.9753618874|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.09532631188631058
0210|0203|0.7980062217|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Meat of swine fresh chilled or frozen|-0.0462309792637825
0210|0202|0.8270766288|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Meat of bovine animals frozen|-0.18316219747066498
0210|0207|0.8584115803|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Fresh or chilled domestic geese not cut in pieces|-0.07118767499923706
0210|0206|0.8602063358|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|0.009020362049341202
0210|0204|0.8611715734|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Frozen boneless cuts of sheep|0.03692539408802986
0210|1602|0.8818127215|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.14665551483631134
0210|1601|0.8862912655|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Sausages and similar products of meat offal or blood food preparations based on these products|0.013821770437061787
0210|0201|0.9049890488|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Meat of bovine animals fresh or chilled|-0.11878535151481628
0210|0103|0.9139496163|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Live swine|-0.027372974902391434
0210|0209|0.9611203969|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|-0.07658519595861435
0210|0305|0.9620717503|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Fish fit for human consumption dried salted or in brine smoked fish fit for human consumption whether or not cooked before or during the smoking process flours meals and pellets of fish fit for human consumption|0.024393470957875252
0210|0303|0.9621144645|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|-0.08113860338926315
0210|0208|0.9627012052|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Fresh chilled or frozen meat and edible offal of rabbits or hares|-0.03487296402454376
0210|0706|0.9654742815|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|Fresh or chilled carrots and turnips|0.06110619008541107
